Datum;Zeit;Wert;Einheit;Station;Zeit der Abfrage
11.02.2026;15:45;79,0;cm;Overath (Agger Verband);11.02.2026 15:23:36
11.02.2026;16:45;81,0;cm;Overath (Agger Verband);11.02.2026 16:13:00
11.02.2026;17:45;84,0;cm;Overath (Agger Verband);11.02.2026 17:28:43
11.02.2026;18:45;84,0;cm;Overath (Agger Verband);11.02.2026 18:34:47
11.02.2026;20:15;84,0;cm;Overath (Agger Verband);11.02.2026 19:40:13
11.02.2026;20:45;84,0;cm;Overath (Agger Verband);11.02.2026 20:21:23
11.02.2026;21:15;84,0;cm;Overath (Agger Verband);11.02.2026 21:01:31
11.02.2026;22:15;88,0;cm;Overath (Agger Verband);11.02.2026 21:46:13
11.02.2026;22:45;89,0;cm;Overath (Agger Verband);11.02.2026 22:15:50
11.02.2026;23:15;89,0;cm;Overath (Agger Verband);11.02.2026 22:54:28
11.02.2026;23:45;89,0;cm;Overath (Agger Verband);11.02.2026 23:35:42
12.02.2026;00:15;89,0;cm;Overath (Agger Verband);11.02.2026 23:58:08
12.02.2026;03:45;89,0;cm;Overath (Agger Verband);12.02.2026 03:15:46
12.02.2026;05:45;89,0;cm;Overath (Agger Verband);12.02.2026 05:10:44
12.02.2026;06:15;89,0;cm;Overath (Agger Verband);12.02.2026 06:16:06
12.02.2026;08:00;96,0;cm;Overath (Agger Verband);12.02.2026 07:31:36
12.02.2026;08:15;98,0;cm;Overath (Agger Verband);12.02.2026 08:05:43
12.02.2026;09:45;111,0;cm;Overath (Agger Verband);12.02.2026 09:05:12
12.02.2026;10:45;110,0;cm;Overath (Agger Verband);12.02.2026 10:05:59
12.02.2026;11:45;113,0;cm;Overath (Agger Verband);12.02.2026 11:06:33
12.02.2026;12:15;129,0;cm;Overath (Agger Verband);12.02.2026 11:55:10
12.02.2026;14:45;136,0;cm;Overath (Agger Verband);12.02.2026 14:33:39
12.02.2026;17:00;137,0;cm;Overath (Agger Verband);12.02.2026 16:33:24
12.02.2026;18:15;139,0;cm;Overath (Agger Verband);12.02.2026 17:39:45
12.02.2026;20:15;143,0;cm;Overath (Agger Verband);12.02.2026 19:34:01
12.02.2026;21:15;146,0;cm;Overath (Agger Verband);12.02.2026 21:01:26
12.02.2026;22:15;146,0;cm;Overath (Agger Verband);12.02.2026 21:59:55
12.02.2026;23:15;147,0;cm;Overath (Agger Verband);12.02.2026 22:59:45
13.02.2026;00:15;151,0;cm;Overath (Agger Verband);12.02.2026 23:56:12
13.02.2026;03:45;151,0;cm;Overath (Agger Verband);13.02.2026 03:30:57
13.02.2026;05:45;151,0;cm;Overath (Agger Verband);13.02.2026 05:11:28
13.02.2026;07:15;152,0;cm;Overath (Agger Verband);13.02.2026 06:37:07
13.02.2026;08:15;149,0;cm;Overath (Agger Verband);13.02.2026 08:05:08
13.02.2026;10:00;150,0;cm;Overath (Agger Verband);13.02.2026 09:24:39
13.02.2026;10:45;149,0;cm;Overath (Agger Verband);13.02.2026 11:09:34 (UTC+1)
13.02.2026;11:45;147,0;cm;Overath (Agger Verband);13.02.2026 12:10:04 (UTC+1)
13.02.2026;12:15;147,0;cm;Overath (Agger Verband);13.02.2026 12:56:18 (UTC+1)
13.02.2026;14:15;146,0;cm;Overath (Agger Verband);13.02.2026 14:43:55 (UTC+1)
13.02.2026;16:00;144,0;cm;Overath (Agger Verband);13.02.2026 16:11:39 (UTC+1)
13.02.2026;16:45;141,0;cm;Overath (Agger Verband);13.02.2026 17:10:01 (UTC+1)
13.02.2026;17:45;140,0;cm;Overath (Agger Verband);13.02.2026 18:26:00 (UTC+1)
13.02.2026;18:45;140,0;cm;Overath (Agger Verband);13.02.2026 19:05:43 (UTC+1)
13.02.2026;19:45;140,0;cm;Overath (Agger Verband);13.02.2026 20:26:38 (UTC+1)
13.02.2026;20:15;140,0;cm;Overath (Agger Verband);13.02.2026 21:01:55 (UTC+1)
13.02.2026;21:45;139,0;cm;Overath (Agger Verband);13.02.2026 22:06:22 (UTC+1)
13.02.2026;22:15;137,0;cm;Overath (Agger Verband);13.02.2026 23:01:34 (UTC+1)
13.02.2026;23:15;133,0;cm;Overath (Agger Verband);14.02.2026 00:02:37 (UTC+1)
14.02.2026;00:15;133,0;cm;Overath (Agger Verband);14.02.2026 00:55:52 (UTC+1)
14.02.2026;03:45;131,0;cm;Overath (Agger Verband);14.02.2026 04:14:48 (UTC+1)
14.02.2026;05:15;129,0;cm;Overath (Agger Verband);14.02.2026 05:57:23 (UTC+1)
14.02.2026;06:45;126,0;cm;Overath (Agger Verband);14.02.2026 07:06:58 (UTC+1)
14.02.2026;08:00;126,0;cm;Overath (Agger Verband);14.02.2026 08:20:26 (UTC+1)
14.02.2026;08:15;125,0;cm;Overath (Agger Verband);14.02.2026 08:55:31 (UTC+1)
14.02.2026;09:15;124,0;cm;Overath (Agger Verband);14.02.2026 09:59:38 (UTC+1)
14.02.2026;10:15;122,0;cm;Overath (Agger Verband);14.02.2026 10:55:20 (UTC+1)
14.02.2026;11:15;122,0;cm;Overath (Agger Verband);14.02.2026 11:55:27 (UTC+1)
